image_path,question,answer,source_image_id,sample_dataset,sample_question_id,T2_answer
CLEVR_val_005142.png,Are there more tiny gray objects than big brown shiny cylinders?,yes,clevr-005142,clevr,51426,no
CLEVR_val_003329.png,Does the tiny shiny thing have the same color as the large ball?,yes,clevr-003329,clevr,33289,yes
CLEVR_val_013962.png,There is a thing behind the tiny purple object; how many blue cylinders are behind it?,0,clevr-013962,clevr,139611,100000000000000000000000
CLEVR_val_006364.png,What is the material of the brown cylinder that is in front of the big purple matte ball?,rubber,clevr-006364,clevr,63633,metal ball matte metal ball brown ball matte ball cylinder large ball small ball
CLEVR_val_005311.png,How many other things are there of the same shape as the tiny green rubber object?,0,clevr-005311,clevr,53109,1
CLEVR_val_013365.png,What material is the big thing that is the same shape as the small brown thing?,rubber,clevr-013365,clevr,133641,metal
CLEVR_val_013900.png,What shape is the big yellow metallic thing?,cube,clevr-013900,clevr,138998,balls cylinders cubes spheres cylinders cubes spheres
CLEVR_val_008097.png,How many other things are there of the same color as the metallic cylinder?,0,clevr-008097,clevr,80964,1
CLEVR_val_001714.png,The cylinder that is on the right side of the blue metal cylinder that is left of the large block is what color?,brown,clevr-001714,clevr,17141,redanswer
CLEVR_val_004422.png,How many cylinders are the same size as the green shiny thing?,2,clevr-004422,clevr,44225,10
CLEVR_val_005297.png,Is the number of yellow shiny objects less than the number of objects?,yes,clevr-005297,clevr,52975,no
CLEVR_val_012046.png,There is a big thing to the left of the small gray metal object that is on the right side of the large shiny object behind the gray shiny ball; what color is it?,blue,clevr-012046,clevr,120460,blueright answeredblue
CLEVR_val_000441.png,There is a cylinder that is the same size as the blue block; what is it made of?,rubber,clevr-000441,clevr,4416,metal cylinder
CLEVR_val_014229.png,What number of blue objects have the same material as the brown sphere?,1,clevr-014229,clevr,142284,1
CLEVR_val_013820.png,How many other objects are the same material as the green cylinder?,0,clevr-013820,clevr,138198,1000000000000000000000000
CLEVR_val_006407.png,Do the big blue thing and the small gray object have the same material?,no,clevr-006407,clevr,64065,yes
CLEVR_val_013460.png,The cylinder that is to the left of the shiny cylinder that is right of the green cylinder is what color?,green,clevr-013460,clevr,134592,gray answerbox1 answerball1 answerball2 answerbox2 answerball
CLEVR_val_009153.png,Is the size of the cylinder the same as the cyan rubber cube behind the small rubber object?,yes,clevr-009153,clevr,91527,yes
CLEVR_val_004911.png,There is a green metallic thing on the right side of the large cyan sphere; is its shape the same as the green thing on the left side of the big red cube?,yes,clevr-004911,clevr,49114,yes
CLEVR_val_001507.png,What number of other things are the same size as the red rubber cylinder?,2,clevr-001507,clevr,15072,one thing a ball a cylinder a cup a mat a block a sphere a cylinder
CLEVR_val_004522.png,There is a small cylinder to the right of the big green metallic object behind the big blue rubber cube; are there any tiny rubber things that are on the left side of it?,yes,clevr-004522,clevr,45225,no there are no rubber things on the left side of the cylinder
CLEVR_val_011143.png,Are there any small blue cylinders made of the same material as the big cyan thing?,yes,clevr-011143,clevr,111428,yes
CLEVR_val_008549.png,Are there more shiny blocks that are right of the red block than small gray balls in front of the small red metallic cylinder?,yes,clevr-008549,clevr,85485,yes
CLEVR_val_011280.png,Does the cyan rubber thing on the right side of the cyan rubber cylinder have the same shape as the red object?,no,clevr-011280,clevr,112799,yes
CLEVR_val_006860.png,What color is the cube in front of the tiny cyan sphere on the left side of the cyan object on the right side of the tiny cyan rubber thing?,purple,clevr-006860,clevr,68597,gray blue green red yellow orange purple brown gray pink gray cylinder
CLEVR_val_005793.png,What number of objects are big blue rubber things or purple shiny things?,1,clevr-005793,clevr,57925,2
CLEVR_val_007350.png,What is the shape of the cyan metal object in front of the cyan ball?,cylinder,clevr-007350,clevr,73496,cylinder cylinder is cylindrical
CLEVR_val_006341.png,What is the color of the block that is right of the gray rubber cylinder and to the left of the small red shiny cube?,brown,clevr-006341,clevr,63407,purple gray blue green red yellow orange brown pink gray block cyl
CLEVR_val_004127.png,How many large objects are on the left side of the small cylinder and to the right of the big purple shiny cylinder?,1,clevr-004127,clevr,41271,1000000000000000000000000
CLEVR_val_011317.png,What material is the tiny gray thing?,metal,clevr-011317,clevr,113164,metal answermetal chair chair has leg
CLEVR_val_010588.png,The cyan object behind the big matte sphere on the right side of the small block right of the large green matte thing is made of what material?,metal,clevr-010588,clevr,105879,metalmetal ball metal cylinder metal cube metal sphere metal thing metal thing on table
CLEVR_val_001062.png,The cylinder that is left of the yellow metal ball and right of the purple rubber object is what color?,green,clevr-001062,clevr,10623,greenanswer
CLEVR_val_013667.png,What number of blue things are both in front of the tiny blue matte cylinder and on the right side of the big blue rubber cube?,1,clevr-013667,clevr,136668,1
CLEVR_val_004571.png,How many other objects are the same shape as the blue thing?,1,clevr-004571,clevr,45712,one a ball is the same shape as the blue thing
