data_id,question,image_path,source_image_id,sample_dataset,sample_question_id,thrust3_pred_answer,answer
1,Are there more tiny gray objects than big brown shiny cylinders?,CLEVR_val_005142.png,clevr-005142,clevr,51426,no,yes
2,Does the tiny shiny thing have the same color as the large ball?,CLEVR_val_003329.png,clevr-003329,clevr,33289,yes,yes
3,There is a thing behind the tiny purple object; how many blue cylinders are behind it?,CLEVR_val_013962.png,clevr-013962,clevr,139611,1,0
4,What is the material of the brown cylinder that is in front of the big purple matte ball?,CLEVR_val_006364.png,clevr-006364,clevr,63633,rubber,rubber
5,How many other things are there of the same shape as the tiny green rubber object?,CLEVR_val_005311.png,clevr-005311,clevr,53109,1,0
6,What material is the big thing that is the same shape as the small brown thing?,CLEVR_val_013365.png,clevr-013365,clevr,133641,rubber,rubber
7,What shape is the big yellow metallic thing?,CLEVR_val_013900.png,clevr-013900,clevr,138998,cylinder,cube
8,How many other things are there of the same color as the metallic cylinder?,CLEVR_val_008097.png,clevr-008097,clevr,80964,1,0
9,The cylinder that is on the right side of the blue metal cylinder that is left of the large block is what color?,CLEVR_val_001714.png,clevr-001714,clevr,17141,red,brown
10,How many cylinders are the same size as the green shiny thing?,CLEVR_val_004422.png,clevr-004422,clevr,44225,1,2
11,Is the number of yellow shiny objects less than the number of objects?,CLEVR_val_005297.png,clevr-005297,clevr,52975,yes,yes
12,There is a big thing to the left of the small gray metal object that is on the right side of the large shiny object behind the gray shiny ball; what color is it?,CLEVR_val_012046.png,clevr-012046,clevr,120460,blue,blue
13,There is a cylinder that is the same size as the blue block; what is it made of?,CLEVR_val_000441.png,clevr-000441,clevr,4416,metal,rubber
14,What number of blue objects have the same material as the brown sphere?,CLEVR_val_014229.png,clevr-014229,clevr,142284,1,1
15,How many other objects are the same material as the green cylinder?,CLEVR_val_013820.png,clevr-013820,clevr,138198,0,0
16,Do the big blue thing and the small gray object have the same material?,CLEVR_val_006407.png,clevr-006407,clevr,64065,yes,no
17,The cylinder that is to the left of the shiny cylinder that is right of the green cylinder is what color?,CLEVR_val_013460.png,clevr-013460,clevr,134592,gray,green
18,Is the size of the cylinder the same as the cyan rubber cube behind the small rubber object?,CLEVR_val_009153.png,clevr-009153,clevr,91527,no,yes
19,There is a green metallic thing on the right side of the large cyan sphere; is its shape the same as the green thing on the left side of the big red cube?,CLEVR_val_004911.png,clevr-004911,clevr,49114,no,yes
20,What number of other things are the same size as the red rubber cylinder?,CLEVR_val_001507.png,clevr-001507,clevr,15072,1,2
21,There is a small cylinder to the right of the big green metallic object behind the big blue rubber cube; are there any tiny rubber things that are on the left side of it?,CLEVR_val_004522.png,clevr-004522,clevr,45225,yes,yes
22,Are there any small blue cylinders made of the same material as the big cyan thing?,CLEVR_val_011143.png,clevr-011143,clevr,111428,no,yes
23,Are there more shiny blocks that are right of the red block than small gray balls in front of the small red metallic cylinder?,CLEVR_val_008549.png,clevr-008549,clevr,85485,no,yes
24,Does the cyan rubber thing on the right side of the cyan rubber cylinder have the same shape as the red object?,CLEVR_val_011280.png,clevr-011280,clevr,112799,no,no
25,What color is the cube in front of the tiny cyan sphere on the left side of the cyan object on the right side of the tiny cyan rubber thing?,CLEVR_val_006860.png,clevr-006860,clevr,68597,gray,purple
26,What number of objects are big blue rubber things or purple shiny things?,CLEVR_val_005793.png,clevr-005793,clevr,57925,2,1
27,What is the shape of the cyan metal object in front of the cyan ball?,CLEVR_val_007350.png,clevr-007350,clevr,73496,cube,cylinder
28,What is the color of the block that is right of the gray rubber cylinder and to the left of the small red shiny cube?,CLEVR_val_006341.png,clevr-006341,clevr,63407,green,brown
29,How many large objects are on the left side of the small cylinder and to the right of the big purple shiny cylinder?,CLEVR_val_004127.png,clevr-004127,clevr,41271,2,1
30,What material is the tiny gray thing?,CLEVR_val_011317.png,clevr-011317,clevr,113164,metal,metal
31,The cyan object behind the big matte sphere on the right side of the small block right of the large green matte thing is made of what material?,CLEVR_val_010588.png,clevr-010588,clevr,105879,metal,metal
32,The cylinder that is left of the yellow metal ball and right of the purple rubber object is what color?,CLEVR_val_001062.png,clevr-001062,clevr,10623,green,green
33,What number of blue things are both in front of the tiny blue matte cylinder and on the right side of the big blue rubber cube?,CLEVR_val_013667.png,clevr-013667,clevr,136668,1,1
34,How many other objects are the same shape as the blue thing?,CLEVR_val_004571.png,clevr-004571,clevr,45712,1,1
35,What is the size of the green rubber thing that is the same shape as the blue metallic thing?,CLEVR_val_012070.png,clevr-012070,clevr,120695,large,large
